id,Time added,Lead time update,Status,Offer ID,Product ID,Name of product,Full name,Phone number,Address,Country,Country code,Stream,Price,Price for landing page,Cost of delivery,Currency for landing page,utm_source,utm_medium,utm_campaign,utm_term,utm_content,sub_id,sub_id_1,sub_id_2,sub_id_3,sub_id_4,Comment/review
1842947,2017-09-13 17:17:51,2017-09-13 19:56:56,reject,1528,743,PowerUp Premium - ES,J****ca,6******40,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 5
1842960,2017-09-13 17:19:13,2017-09-13 17:35:07,confirm,1642,852,PowerUp Premium - RO,M*****n ,0*******23,,Romania,RO,20625,19,159,20,RON,,,,,v35,,,,,,Call count: 1
1843028,2017-09-13 17:29:58,2017-09-13 17:50:29,trash,1640,850,PowerUp Premium - PL,M***ał,6******55,,Polska,PL,20645,0,129,15,PLN,,,,,v23,,,,,,Call count: 2
1843065,2017-09-13 17:33:55,2017-09-14 17:57:36,expect,1527,742,PowerUp Premium - IT,C**************lo,3*******75,,Italia,IT,17780,0,39,9,EUR,,,,,v25,,,,,,Call count: 5
1843072,2017-09-13 17:35:06,2017-09-13 17:38:16,trash,1642,852,PowerUp Premium - RO,G***jh,0******69,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 1
1843082,2017-09-13 17:36:17,2017-09-13 17:50:21,confirm,1641,851,PowerUp Premium - PT,H********as,9******03,,Portugal,PT,21375,17,39,9,EUR,,,,,v34,,,,,,Call count: 1
1843127,2017-09-13 17:42:34,2017-09-14 17:56:18,expect,1641,851,PowerUp Premium - PT,P**ro,9******58,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 5
1843142,2017-09-13 17:44:23,2017-09-13 17:55:25,confirm,1642,852,PowerUp Premium - RO,I**********n ,0*******00,,Romania,RO,20625,19,159,20,RON,,,,,v25,,,,,,Call count: 1
1843146,2017-09-13 17:45:04,2017-09-13 18:41:46,trash,1642,852,PowerUp Premium - RO,C***********ă ,0*******59,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 3
1843149,2017-09-13 17:45:19,2017-09-13 17:46:08,expect,1643,853,PowerUp Premium - SK,t*st,t*st,,Slovensko,SK,22310,0,39,13,EUR,,,,,sdfw,,,,,,
1843180,2017-09-13 17:49:38,2017-09-13 17:50:05,expect,1418,566,Varyforte - PT,A*************io,*****,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,
1843182,2017-09-13 17:49:51,2017-09-13 17:52:02,trash,1642,852,PowerUp Premium - RO,R**********ac,0*******82,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 1
1843315,2017-09-13 18:05:07,2017-09-14 17:56:23,expect,1324,507,Varyforte - IT,O*******A ,3*******45,,Italia,IT,9471,0,39,9,EUR,,,,,,b61e7ft5mh9e36,,,,,Call count: 6
1843358,2017-09-13 18:11:29,2017-09-13 18:35:36,confirm,1418,566,Varyforte - PT,S************************************o ,9******56,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1843364,2017-09-13 18:12:18,2017-09-13 18:41:11,confirm,1642,852,PowerUp Premium - RO,P**************an,0*******63,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 2
1843411,2017-09-13 18:18:00,2017-09-13 18:18:10,expect,1418,566,Varyforte - PT,A**************io,N* m,,Portugal,PT,20484,0,39,9,EUR,,,,,,,,,,,
1843427,2017-09-13 18:19:44,2017-09-13 18:35:37,confirm,1418,566,Varyforte - PT,A**************io,9******55,,Portugal,PT,20484,18,39,9,EUR,,,,,,,,,,,Call count: 1
1843439,2017-09-13 18:21:04,2017-09-14 17:56:26,expect,1641,851,PowerUp Premium - PT,X*co,9******69,,Portugal,PT,18002,0,39,9,EUR,,,,,v35,,,,,,Call count: 4
1843477,2017-09-13 18:27:46,2017-09-13 18:40:20,trash,1636,846,PowerUp Premium - HU,H**********ső,0********32,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v23,,,,,,Call count: 1
1843500,2017-09-13 18:31:52,2017-09-13 20:01:57,confirm,1528,743,PowerUp Premium - ES,J*se,6******25,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 4
1843594,2017-09-13 18:43:47,2017-09-14 17:56:29,expect,1641,851,PowerUp Premium - PT,A*********os,9******08,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 5
1843608,2017-09-13 18:45:19,2017-09-13 18:57:27,trash,1640,850,PowerUp Premium - PL,D***el,0*******29,,Polska,PL,20645,0,129,15,PLN,,,,,button,,,,,,Call count: 1
1843639,2017-09-13 18:48:10,2017-09-13 18:49:04,trash,1324,507,Varyforte - IT,R****na,3********93,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,
1843658,2017-09-13 18:50:32,2017-09-13 19:01:13,confirm,1642,852,PowerUp Premium - RO,P*******************l ,0*******99,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 1
1843682,2017-09-13 18:53:19,2017-09-14 11:23:07,trash,1527,742,PowerUp Premium - IT,M***********ae,3*******52,,Italia,IT,17780,0,39,9,EUR,,,,,v23,,,,,,Call count: 6
1843733,2017-09-13 19:00:17,2017-09-13 19:10:32,confirm,1282,465,Varyforte - ES,s***na,6******58,,España,ES,21130,23,39,9,EUR,,,,,,9b677ftydxse71,,,,,Call count: 1
1843750,2017-09-13 19:02:46,2017-09-13 19:20:53,confirm,1418,566,Varyforte - PT,R*****************  ,9*******0 ,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1843751,2017-09-13 19:03:01,2017-09-13 19:04:01,trash,1418,566,Varyforte - PT,R*****************  ,9*******0 ,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,
1843831,2017-09-13 19:15:38,2017-09-13 19:33:13,confirm,1418,566,Varyforte - PT,S**********************  ,9*******7 ,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1843939,2017-09-13 19:28:19,2017-09-13 19:44:20,confirm,1642,852,PowerUp Premium - RO,F***************ru,0*********96,,Romania,RO,20625,19,159,20,RON,,,,,v31,,,,,,Call count: 1
1843942,2017-09-13 19:28:35,2017-09-13 19:29:08,expect,1642,852,PowerUp Premium - RO,D***ds,9***55,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,
1843950,2017-09-13 19:29:12,2017-09-13 19:30:06,expect,1528,743,PowerUp Premium - ES,t*st,t*st,,España,ES,22328,0,39,9,EUR,,,,,sdfew,,,,,,
1843957,2017-09-13 19:29:34,2017-09-13 19:54:43,confirm,1642,852,PowerUp Premium - RO,L********ut,0*******93,,Romania,RO,20625,19,159,20,RON,,,,,v35,,,,,,Call count: 2
1844004,2017-09-13 19:35:26,2017-09-13 20:40:08,confirm,1528,743,PowerUp Premium - ES,K***m ,6******08,,España,ES,18710,25,39,9,EUR,,,,,v39,,,,,,Call count: 3
1844146,2017-09-13 19:56:56,2017-09-14 17:56:39,expect,1528,743,PowerUp Premium - ES,L**********da,6******01,,España,ES,18778,0,39,9,EUR,,,,,ges1v1,,,,,,Call count: 11
1844150,2017-09-13 19:57:21,2017-09-13 21:23:19,trash,1528,743,PowerUp Premium - ES,L**********da,6******01,,España,ES,18778,0,39,9,EUR,,,,,ges1v1,,,,,,Call count: 4
1844217,2017-09-13 20:04:56,2017-09-13 20:09:09,trash,1638,848,PowerUp Premium - DE,E*ol,0*********40,,Германия,DE,22263,0,49,15,EUR,,,,,,,,,,,Call count: 1
1844255,2017-09-13 20:09:38,2017-09-13 20:13:38,trash,1418,566,Varyforte - PT,V************************s ,0*******03,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1844263,2017-09-13 20:10:31,2017-09-14 17:56:42,expect,1636,846,PowerUp Premium - HU,M*********k ,0********10,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v39,,,,,,Call count: 2
1844265,2017-09-13 20:10:45,2017-09-13 20:14:49,trash,1418,566,Varyforte - PT,V************************s ,0**********03,,Portugal,PT,20484,0,39,9,EUR,,,,,,,,,,,Call count: 1
1844438,2017-09-13 20:32:12,2017-09-13 20:33:03,trash,1528,743,PowerUp Premium - ES,L**********da,6******01,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,
1844446,2017-09-13 20:33:05,2017-09-14 17:56:46,expect,1642,852,PowerUp Premium - RO,C***********ea,0*******94,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 5
1844479,2017-09-13 20:38:23,2017-09-14 17:56:48,expect,1527,742,PowerUp Premium - IT,E***********is,3*******01,,Italia,IT,17780,0,39,9,EUR,,,,,v23,,,,,,Call count: 1
1844606,2017-09-13 20:54:15,2017-09-13 20:55:05,trash,1528,743,PowerUp Premium - ES,L**********da,6******01,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,
1844608,2017-09-13 20:54:30,2017-09-13 20:55:06,trash,1528,743,PowerUp Premium - ES,L**********da,6******01,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,
1844727,2017-09-13 21:08:58,2017-09-14 17:56:53,expect,1527,742,PowerUp Premium - IT,P********u ,3*******11,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 1
1844772,2017-09-13 21:13:41,2017-09-14 13:16:09,trash,1640,850,PowerUp Premium - PL,K**ol,5******87,,Polska,PL,20645,0,129,15,PLN,,,,,v23,,,,,,Call count: 4
1844779,2017-09-13 21:14:09,2017-09-14 14:53:17,reject,1282,465,Varyforte - ES,V*****ca,6******20,,España,ES,21130,0,39,9,EUR,,,,,,f9445ft1zktdd2,,,,,Call count: 7
1844782,2017-09-13 21:14:17,2017-09-13 21:31:06,confirm,1641,851,PowerUp Premium - PT,F***pe,9******45,,Portugal,PT,18002,17,39,9,EUR,,,,,v40,,,,,,Call count: 1
1844841,2017-09-13 21:23:48,2017-09-13 21:39:35,confirm,1528,743,PowerUp Premium - ES,J*************************r ,6******47,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1844846,2017-09-13 21:24:17,2017-09-14 17:56:56,expect,1637,847,PowerUp Premium - GR,Α************ης,6*******73,,Ελλάδα,GR,21396,0,39,6,EUR,,,,,v34newtext,,,,,,Call count: 6
1844907,2017-09-13 21:31:15,2017-09-14 17:56:58,expect,1641,851,PowerUp Premium - PT,D**is,9******20,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 2
1844982,2017-09-13 21:39:00,2017-09-14 17:57:01,expect,1641,851,PowerUp Premium - PT,S****o ,9******55,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 3
1845034,2017-09-13 21:44:43,2017-09-14 13:19:32,trash,1642,852,PowerUp Premium - RO,E**************ei,0*******78,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 2
1845105,2017-09-13 21:52:09,2017-09-14 17:57:05,expect,1527,742,PowerUp Premium - IT,M************o ,3*******27,,Italia,IT,17780,0,39,9,EUR,,,,,v25,,,,,,Call count: 9
1845111,2017-09-13 21:52:39,2017-09-13 21:57:00,trash,1641,851,PowerUp Premium - PT,P**lo,9******58,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 1
1845128,2017-09-13 21:54:17,2017-09-14 17:57:06,expect,1642,852,PowerUp Premium - RO,s**********e ,0*******37,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,Call count: 4
1845131,2017-09-13 21:54:31,2017-09-13 21:55:07,trash,1642,852,PowerUp Premium - RO,s**********e ,0*******37,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,
1845133,2017-09-13 21:54:40,2017-09-13 21:55:08,trash,1642,852,PowerUp Premium - RO,s**********e ,0*******37,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,
1845173,2017-09-13 21:57:57,2017-09-13 21:58:11,trash,1642,852,PowerUp Premium - RO,s*********le,0*******37,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,
1845274,2017-09-13 22:07:33,2017-09-14 17:57:09,expect,1642,852,PowerUp Premium - RO,m**ai,0*******14,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 4
1845276,2017-09-13 22:07:39,2017-09-14 10:49:41,confirm,1311,494,Big Bust - IT,A**********ne,3*******86,,Italia,IT,15859,21,39,9,EUR,,,,,,13a26ftvc1n401,,,,,Call count: 3
1845307,2017-09-13 22:09:41,2017-09-14 17:57:10,expect,1642,852,PowerUp Premium - RO,R*du,+*********31,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 4
1845313,2017-09-13 22:09:59,2017-09-14 12:08:58,trash,1528,743,PowerUp Premium - ES,E***********go,6******62,,España,ES,18005,0,39,9,EUR,,,,,,,,,,,Call count: 4
1845322,2017-09-13 22:10:32,2017-09-14 11:14:49,confirm,1528,743,PowerUp Premium - ES,E***********go,6******61,,España,ES,18005,25,39,9,EUR,,,,,,6b4ebftvcm7e40,,,,,Call count: 2
1845325,2017-09-13 22:10:51,2017-09-13 22:11:15,trash,1528,743,PowerUp Premium - ES,E***********go,6******61,,España,ES,18005,0,39,9,EUR,,,,,,,,,,,
1845335,2017-09-13 22:11:21,2017-09-14 11:11:14,confirm,1642,852,PowerUp Premium - RO,E**********le,0*******51,,Romania,RO,20625,19,159,20,RON,,,,,v34newtext,,,,,,Call count: 1
1845336,2017-09-13 22:11:21,2017-09-14 17:57:12,expect,1641,851,PowerUp Premium - PT,T**go,9******05,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 3
1845347,2017-09-13 22:12:40,2017-09-14 17:58:35,expect,1527,742,PowerUp Premium - IT,B*********ye,3*******23,,Italia,IT,17780,0,39,9,EUR,,,,,it1v9,,,,,,Call count: 10
1845375,2017-09-13 22:14:49,2017-09-14 17:57:14,expect,1641,851,PowerUp Premium - PT,L***s ,9******21,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 2
1845428,2017-09-13 22:18:54,2017-09-14 10:13:59,trash,1311,494,Big Bust - IT,A*********ni,3*******02,,Italia,IT,15859,0,39,9,EUR,,,,,,db703ftvcxrd1f,,,,,Call count: 2
1845615,2017-09-13 22:30:11,2017-09-14 17:57:21,expect,1640,850,PowerUp Premium - PL,R***rt,5******33,,Polska,PL,20645,0,129,15,PLN,,,,,v23,,,,,,Call count: 6
1845648,2017-09-13 22:32:47,2017-09-14 17:57:22,expect,1528,743,PowerUp Premium - ES,W***er,6******18,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1845660,2017-09-13 22:33:28,2017-09-13 22:34:06,trash,1528,743,PowerUp Premium - ES,W***er,6******18,,España,ES,18005,0,39,9,EUR,,,,,,6c218ft6jgh152,,,,,
1845673,2017-09-13 22:34:17,2017-09-14 17:57:23,expect,1642,852,PowerUp Premium - RO,i***t ,0*******21,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 5
1845744,2017-09-13 22:40:20,2017-09-14 10:09:02,confirm,1635,826,PowerUp Premium - BG,D****at,0*******94,,Болгария,BG,20650,17,79,5,BGN,,,,,v34,,,,,,Call count: 1
1845843,2017-09-13 22:47:17,2017-09-14 17:57:27,expect,1527,742,PowerUp Premium - IT,M************la,3*******88,,Italia,IT,17780,0,39,9,EUR,,,,,it1v9,,,,,,Call count: 10
1845868,2017-09-13 22:48:40,2017-09-14 17:57:28,expect,1273,456,Big bust (Bust cream) - ES,A**i ,9******06,,España,ES,15862,0,39,9,EUR,,,,,,dde7eft6jg5ee5,,,,,Call count: 9
1845910,2017-09-13 22:53:07,2017-09-14 11:36:24,trash,1528,743,PowerUp Premium - ES,A****io,6******10,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 3
1845918,2017-09-13 22:53:31,2017-09-14 17:57:30,expect,1641,851,PowerUp Premium - PT,c*********ra,9******94,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 2
1845940,2017-09-13 22:54:51,2017-09-13 23:26:26,confirm,1641,851,PowerUp Premium - PT,M********to,9******74,,Portugal,PT,18002,17,39,9,EUR,,,,,v39,,,,,,Call count: 1
1846040,2017-09-13 23:03:36,2017-09-14 13:26:29,reject,1642,852,PowerUp Premium - RO,M***us,0*******95,,Romania,RO,20625,0,159,20,RON,,,,,v31,,,,,,Call count: 3
1846047,2017-09-13 23:04:05,2017-09-14 10:44:33,confirm,1528,743,PowerUp Premium - ES,A*****m ,6******49,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 1
1846086,2017-09-13 23:07:25,2017-09-13 23:22:22,confirm,1641,851,PowerUp Premium - PT,R****do,9******35,,Portugal,PT,18002,17,39,9,EUR,,,,,v40,,,,,,Call count: 1
1846095,2017-09-13 23:08:08,2017-09-14 17:57:35,expect,1528,743,PowerUp Premium - ES,i**ne,6******63,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 9
1846148,2017-09-13 23:12:34,2017-09-14 17:57:37,expect,1642,852,PowerUp Premium - RO,C***el,0*******50,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 2
1846152,2017-09-13 23:12:46,2017-09-13 23:13:14,trash,1642,852,PowerUp Premium - RO,C***el,0*******50,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,
1846165,2017-09-13 23:13:43,2017-09-14 10:31:24,confirm,1642,852,PowerUp Premium - RO,C**ty,0*******73,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 1
1846245,2017-09-13 23:21:50,2017-09-14 10:44:03,confirm,1311,494,Big Bust - IT,T*******sa,3*******99,,Italia,IT,15859,21,39,9,EUR,,,,,,9b3a3ft9l16426,,,,,Call count: 3
1846265,2017-09-13 23:23:22,2017-09-14 17:57:40,expect,1641,851,PowerUp Premium - PT,c**********ra,9******49,,Portugal,PT,18002,0,39,9,EUR,,,,,button,,,,,,Call count: 1
1846432,2017-09-13 23:36:39,2017-09-14 17:57:46,expect,1641,851,PowerUp Premium - PT,R**********es,9******69,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1846624,2017-09-13 23:56:37,2017-09-14 10:33:14,reject,1282,465,Varyforte - ES,K***ma,9******77,,España,ES,21130,0,39,9,EUR,,,,,,94253ft9lkt2fa,,,,,Call count: 1
1846687,2017-09-14 00:05:20,2017-09-14 17:57:54,expect,1527,742,PowerUp Premium - IT,M************ui,3*******08,,Italia,IT,17780,0,39,9,EUR,,,,,it1v3,,,,,,Call count: 5
1846739,2017-09-14 00:11:28,2017-09-14 10:36:12,trash,1311,494,Big Bust - IT,F*************ia,3*******25,,Italia,IT,15859,0,39,9,EUR,,,,,,5d615ftft2t23c,,,,,Call count: 3
1846772,2017-09-14 00:14:24,2017-09-14 17:57:57,expect,1528,743,PowerUp Premium - ES,A*an,6******02,,España,ES,18710,0,39,9,EUR,,,,,v35,,,,,,Call count: 5
1846785,2017-09-14 00:16:50,2017-09-14 17:57:58,expect,1641,851,PowerUp Premium - PT,M************a ,9******66,,Portugal,PT,18002,0,39,9,EUR,,,,,button,,,,,,Call count: 2
1846814,2017-09-14 00:20:48,2017-09-14 17:57:59,expect,1528,743,PowerUp Premium - ES,J*se,6******74,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 9
1846835,2017-09-14 00:23:52,2017-09-14 17:57:59,expect,1282,465,Varyforte - ES,C***en,6******11,,España,ES,21130,0,39,9,EUR,,,,,,ba342ftft9rafc,,,,,Call count: 2
1846837,2017-09-14 00:24:03,2017-09-14 10:33:49,confirm,1528,743,PowerUp Premium - ES,A***es,6******18,,España,ES,18710,25,39,9,EUR,,,,,v35,,,,,,Call count: 1
1846846,2017-09-14 00:25:09,2017-09-14 17:58:00,expect,1641,851,PowerUp Premium - PT,B**************************ta,0***********73,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 1
1846885,2017-09-14 00:29:12,2017-09-14 17:58:01,expect,1641,851,PowerUp Premium - PT,F***pe,9******85,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1846903,2017-09-14 00:32:02,2017-09-14 16:49:56,trash,1642,852,PowerUp Premium - RO,B****eu,0******81,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 5
1846905,2017-09-14 00:32:12,2017-09-14 14:59:18,trash,1641,851,PowerUp Premium - PT,M***es,9******41,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 1
1846969,2017-09-14 00:40:06,2017-09-14 17:58:04,expect,1636,846,PowerUp Premium - HU,F**********os,0********27,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v25,,,,,,Call count: 2
1846983,2017-09-14 00:41:50,2017-09-14 17:58:04,expect,1528,743,PowerUp Premium - ES,M******d ,6******10,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 1
1847010,2017-09-14 00:45:38,2017-09-14 11:40:27,confirm,1640,850,PowerUp Premium - PL,P***ł ,+*********09,,Polska,PL,20645,17,129,15,PLN,,,,,v39,,,,,,Call count: 2
1847011,2017-09-14 00:45:38,2017-09-14 00:46:07,trash,1640,850,PowerUp Premium - PL,P***ł ,+*********09,,Polska,PL,20645,0,129,15,PLN,,,,,v39,,,,,,
1847037,2017-09-14 00:50:20,2017-09-14 17:58:06,expect,1641,851,PowerUp Premium - PT,H*go,9******92,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1847107,2017-09-14 00:55:29,2017-09-14 10:26:00,trash,1640,850,PowerUp Premium - PL,М*то,0*******99,,Polska,PL,20645,0,129,15,PLN,,,,,button,,,,,,Call count: 1
1847146,2017-09-14 01:01:37,2017-09-14 18:01:42,expect,1273,456,Big bust (Bust cream) - ES,T**ni,6******93,,España,ES,15862,0,39,9,EUR,,,,,,14f68ft3za3b91,,,,,Call count: 7
1847169,2017-09-14 01:05:43,2017-09-14 17:58:09,expect,1528,743,PowerUp Premium - ES,B************a ,6******30,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 1
1847231,2017-09-14 01:16:47,2017-09-14 10:24:44,confirm,1282,465,Varyforte - ES,R***********z ,6******50,,España,ES,9904,23,39,9,EUR,,,,,,b495dft3za9eae,,,,,Call count: 1
1847280,2017-09-14 01:23:34,2017-09-14 10:36:26,confirm,1528,743,PowerUp Premium - ES,z****ia,6******92,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1847356,2017-09-14 01:34:40,2017-09-14 10:11:55,trash,1642,852,PowerUp Premium - RO,G*by,0*******54,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 1
1847384,2017-09-14 01:38:41,2017-09-14 17:58:18,expect,1640,850,PowerUp Premium - PL,A***lo,7******71,,Polska,PL,20645,0,129,15,PLN,,,,,button,,,,,,Call count: 6
1847391,2017-09-14 01:40:29,2017-09-14 11:48:51,confirm,1273,456,Big bust (Bust cream) - ES,M**ia,6******26,,España,ES,15862,21,39,9,EUR,,,,,,de057ft3zj682c,,,,,Call count: 3
1847416,2017-09-14 01:46:59,2017-09-14 12:06:39,confirm,1282,465,Varyforte - ES,M**************rt,9******17,,España,ES,21130,23,39,9,EUR,,,,,,65e74ft3zbgf25,,,,,Call count: 4
1847418,2017-09-14 01:47:08,2017-09-14 17:58:19,expect,1641,851,PowerUp Premium - PT,T**go,9******52,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 1
1847485,2017-09-14 01:56:33,2017-09-14 10:18:16,trash,1528,743,PowerUp Premium - ES,J********ia,6******49,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1847628,2017-09-14 02:05:00,2017-09-14 17:59:21,trash,1528,743,PowerUp Premium - ES,H*********an,6******72,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 6
1847629,2017-09-14 02:05:00,2017-09-14 02:05:06,trash,1528,743,PowerUp Premium - ES,H*********an,6******72,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,
1847630,2017-09-14 02:05:01,2017-09-14 02:05:06,trash,1528,743,PowerUp Premium - ES,H*********an,6******72,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,
1847634,2017-09-14 02:05:37,2017-09-14 02:06:05,trash,1528,743,PowerUp Premium - ES,H*********an,6******72,,España,ES,18005,0,39,9,EUR,,,,,,d7296ftb7fn760,,,,,
1847649,2017-09-14 02:11:23,2017-09-14 17:58:27,expect,1641,851,PowerUp Premium - PT,S***ro,9******32,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 1
1847660,2017-09-14 02:13:08,2017-09-14 11:01:56,confirm,1282,465,Varyforte - ES,L************************ra,6******24,,España,ES,21130,23,39,9,EUR,,,,,,140f3ftb77vf62,,,,,Call count: 2
1847706,2017-09-14 02:27:49,2017-09-14 16:49:04,trash,1642,852,PowerUp Premium - RO,a****i ,0*******47,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 5
1847710,2017-09-14 02:28:38,2017-09-14 17:58:29,expect,1641,851,PowerUp Premium - PT,R*****o ,9******49,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 2
1847744,2017-09-14 02:41:52,2017-09-14 11:40:15,confirm,1324,507,Varyforte - IT,M************a ,3*********10,,Italia,IT,18552,23,39,9,EUR,,,,,,,,,,,Call count: 4
1847748,2017-09-14 02:43:11,2017-09-14 02:44:03,trash,1324,507,Varyforte - IT,M************a ,3*********10,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,
1847789,2017-09-14 02:55:01,2017-09-14 17:58:32,expect,1282,465,Varyforte - ES,A****ia,6******74,,España,ES,21615,0,39,9,EUR,,,,,v17mykola,,,,,,Call count: 5
1847806,2017-09-14 03:00:55,2017-09-14 17:58:32,expect,1637,847,PowerUp Premium - GR,α***ας,6*******39,,Ελλάδα,GR,21396,0,39,6,EUR,,,,,v34newtext,,,,,,Call count: 6
1847811,2017-09-14 03:02:35,2017-09-14 18:02:15,expect,1418,566,Varyforte - PT,A**********************il,9******45,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 2
1847947,2017-09-14 04:16:38,2017-09-14 17:58:37,expect,1282,465,Varyforte - ES,A************a ,6******63,,España,ES,21130,0,39,9,EUR,,,,,,21c0efte252d66,,,,,Call count: 10
1848011,2017-09-14 05:04:57,2017-09-14 17:36:15,confirm,1641,851,PowerUp Premium - PT,J***********************do,9******60,,Portugal,PT,18002,17,39,9,EUR,,,,,v31,,,,,,Call count: 2
1848069,2017-09-14 05:49:01,2017-09-14 17:58:41,expect,1527,742,PowerUp Premium - IT,A****ny,3*******07,,Italia,IT,17780,0,39,9,EUR,,,,,v23,,,,,,Call count: 10
1848118,2017-09-14 06:23:04,2017-09-14 17:58:42,expect,1642,852,PowerUp Premium - RO,A*ex,0*******99,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 5
1848128,2017-09-14 06:27:30,2017-09-14 12:11:57,trash,1642,852,PowerUp Premium - RO,D***********el,0*******14,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 2
1848193,2017-09-14 06:51:53,2017-09-14 17:58:44,expect,1527,742,PowerUp Premium - IT,G***io,3*******61,,Italia,IT,17780,0,39,9,EUR,,,,,it1v9,,,,,,Call count: 9
